,predicted,actual
2000-01-01,1.0610861137126444,
2000-01-02,1.0610861137126444,
2000-01-03,1.0610861137126444,
2000-01-04,1.0610861137126444,
2000-01-05,1.0610861137126444,
2000-01-06,1.0610861137126444,
2000-01-07,1.0610861137126444,
2000-01-08,1.0610861137126444,
2000-01-09,1.0610861137126444,
2000-01-10,1.0610861137126444,
2000-01-11,1.0610861137126444,
2000-01-12,1.0610861137126444,
2000-01-13,1.0610861137126444,
2000-01-14,1.0361087452775526,
2000-01-15,1.0361087452775526,
2000-01-16,1.0361087452775526,
2000-01-17,1.0361087452775526,
2000-01-18,1.0361087452775526,
2000-01-19,1.0361087452775526,
2000-01-20,1.0127514736298378,
2000-01-21,1.2010335261146865,
2000-01-22,1.2010335261146865,
2000-01-23,1.2010335261146865,
2000-01-24,1.177546007933867,
2000-01-25,1.2059476054723037,
2000-01-26,1.1706552710725322,
2000-01-27,1.1357624123741263,
2000-01-28,1.1631309054399124,
2000-01-29,1.1631309054399124,
2000-01-30,1.1631309054399124,
2000-01-31,1.199139023927209,
2000-02-01,1.1949356548470649,
2000-02-02,1.1918090805876205,
2000-02-03,1.1911303151030135,
2000-02-04,0.9747664538247152,
2000-02-05,0.9747664538247152,
2000-02-06,0.9747664538247152,
2000-02-07,0.998812578672952,
2000-02-08,1.0186412377995742,
2000-02-09,1.0220056751832856,
2000-02-10,1.0335118948757975,
2000-02-11,1.1373279412637045,
2000-02-12,1.1373279412637045,
2000-02-13,1.1373279412637045,
2000-02-14,1.1457596184723033,
2000-02-15,1.2175206800085185,
2000-02-16,1.1410433771045538,
2000-02-17,1.1366322040035446,
2000-02-18,0.9367864087393767,
2000-02-19,0.9367864087393767,
2000-02-20,0.9367864087393767,
2000-02-21,0.9367864087393767,
2000-02-22,0.9213964980615386,
2000-02-23,0.9293427675019115,
2000-02-24,0.9133834938441294,
2000-02-25,1.0271842777829334,
2000-02-26,1.0271842777829334,
2000-02-27,1.0271842777829334,
2000-02-28,1.0411404747824202,
2000-02-29,1.039769069808973,
2000-03-01,1.0702762123613156,
2000-03-02,1.0606000918538343,
2000-03-03,1.095833858023307,
2000-03-04,1.095833858023307,
2000-03-05,1.095833858023307,
2000-03-06,1.1062979124855652,
2000-03-07,1.082000888300333,
2000-03-08,1.1242253644597786,
2000-03-09,1.1575830667382065,
2000-03-10,1.2469046038264107,
