,predicted,actual,period_avg
2000-01-01,2.1628032203153067,,
2000-01-02,2.1628032203153067,,
2000-01-03,2.1628032203153067,,
2000-01-04,2.1628032203153067,,
2000-01-05,2.1628032203153067,,
2000-01-06,2.1628032203153067,,
2000-01-07,2.1628032203153067,,
2000-01-08,2.1628032203153067,,
2000-01-09,2.1628032203153067,,
2000-01-10,2.1628032203153067,,
2000-01-11,2.1628032203153067,,
2000-01-12,2.1628032203153067,,
2000-01-13,2.1628032203153067,,
2000-01-14,2.1697295949930955,,
2000-01-15,2.1697295949930955,,
2000-01-16,2.1697295949930955,,
2000-01-17,2.1697295949930955,,
2000-01-18,2.1697295949930955,,
2000-01-19,2.1697295949930955,,
2000-01-20,2.187310672731049,,
2000-01-21,2.113939832229316,,
2000-01-22,2.113939832229316,,
2000-01-23,2.113939832229316,,
2000-01-24,2.1308388350745435,,
2000-01-25,2.0791435648459715,,
2000-01-26,2.1242156134353625,,
2000-01-27,2.1730021875858405,,
2000-01-28,2.17177010661899,,
2000-01-29,2.17177010661899,,
2000-01-30,2.17177010661899,,
2000-01-31,2.137654130437532,,
2000-02-01,2.1413550465513707,,
2000-02-02,2.1455835281476303,,
2000-02-03,2.1523230868024648,,
2000-02-04,2.1572300543873304,,
2000-02-05,2.1572300543873304,,
2000-02-06,2.1572300543873304,,
2000-02-07,2.130675387091927,,
2000-02-08,2.112966960327747,,
2000-02-09,2.1067574424517757,,
2000-02-10,2.0876875136866637,,
2000-02-11,2.0740838162064317,,
2000-02-12,2.0740838162064317,,
2000-02-13,2.0740838162064317,,
2000-02-14,2.0633835129552027,,
2000-02-15,2.0180806337784056,,
2000-02-16,2.0557072125084725,,
2000-02-17,2.0543005686775797,,
2000-02-18,2.0987903540758097,,
2000-02-19,2.0987903540758097,,
2000-02-20,2.0987903540758097,,
2000-02-21,2.0987903540758097,,
2000-02-22,2.127481903983071,,
2000-02-23,2.1113327667811332,,
2000-02-24,2.1277920440304863,,
2000-02-25,2.1415909882190287,,
2000-02-26,2.1415909882190287,,
2000-02-27,2.1415909882190287,,
2000-02-28,2.131338158465992,,
