date,predicted,actual,period_avg
2000-01-01,0.216919705,,
2000-01-02,0.216919705,,
2000-01-03,0.216919705,,
2000-01-04,0.216919705,,
2000-01-05,0.216919705,,
2000-01-06,0.216919705,,
2000-01-07,0.216919705,,
2000-01-08,0.216919705,,
2000-01-09,0.216919705,,
2000-01-10,0.216919705,,
2000-01-11,0.216919705,,
2000-01-12,0.216919705,,
2000-01-13,0.216919705,,
2000-01-14,0.202719767,,
2000-01-15,0.202719767,,
2000-01-16,0.202719767,,
2000-01-17,0.202719767,,
2000-01-18,0.202719767,,
2000-01-19,0.202719767,,
2000-01-20,0.191628546,,
2000-01-21,0.289822028,,
2000-01-22,0.289822028,,
2000-01-23,0.289822028,,
2000-01-24,0.278927761,,
2000-01-25,0.279184071,,
2000-01-26,0.27107,,
2000-01-27,0.264503844,,
2000-01-28,0.280770276,,
2000-01-29,0.280770276,,
2000-01-30,0.280770276,,
2000-01-31,0.294337641,,
2000-02-01,0.292584698,,
2000-02-02,0.29216343,,
2000-02-03,0.294125949,,
2000-02-04,0.186301321,,
2000-02-05,0.186301321,,
2000-02-06,0.186301321,,
2000-02-07,0.194007095,,
2000-02-08,0.201963561,,
2000-02-09,0.201793826,,
2000-02-10,0.202834007,,
2000-02-11,0.263868756,,
2000-02-12,0.263868756,,
2000-02-13,0.263868756,,
2000-02-14,0.26587237,,
2000-02-15,0.310080139,,
2000-02-16,0.273794788,,
2000-02-17,0.269848559,,
2000-02-18,0.154596204,,
2000-02-19,0.154596204,,
2000-02-20,0.154596204,,
2000-02-21,0.154596204,,
2000-02-22,0.154846657,,
2000-02-23,0.15405299,,
2000-02-24,0.148438371,,
2000-02-25,0.224718649,,
2000-02-26,0.224718649,,
2000-02-27,0.224718649,,
2000-02-28,0.227163387,,
2000-02-29,0.229717706,,
2000-03-01,0.240665328,,
2000-03-02,0.236029212,,
2000-03-03,0.226158116,,
2000-03-04,0.226158116,,
2000-03-05,0.226158116,,
2000-03-06,0.22924959,,
2000-03-07,0.22132009,,
2000-03-08,0.237808133,,
2000-03-09,0.24720533,,
2000-03-10,0.3137589,,
2000-03-11,0.3137589,,
2000-03-12,0.3137589,,
2000-03-13,0.316318522,,
2000-03-14,0.354028176,,
2000-03-15,0.355455954,,
2000-03-16,0.408271918,,
2000-03-17,0.371879709,,
2000-03-18,0.371879709,,
2000-03-19,0.371879709,,
2000-03-20,0.371321305,,
2000-03-21,0.378063713,,
2000-03-22,0.38146774,,
2000-03-23,0.407741247,,
2000-03-24,0.492059259,,
2000-03-25,0.492059259,,
2000-03-26,0.492059259,,
2000-03-27,0.480281124,,
2000-03-28,0.480843124,,
2000-03-29,0.480623563,,
2000-03-30,0.482923448,,
2000-03-31,0.408792525,,
2000-04-01,0.408792525,,
2000-04-02,0.408792525,,
2000-04-03,0.387591607,,
2000-04-04,0.384013134,,
2000-04-05,0.380389851,,
2000-04-06,0.370357369,,
2000-04-07,0.289063914,,
2000-04-08,0.289063914,,
2000-04-09,0.289063914,,
2000-04-10,0.276253554,,
2000-04-11,0.275658503,,
2000-04-12,0.265226373,,
2000-04-13,0.260326377,,
2000-04-14,0.310999613,,
2000-04-15,0.310999613,,
2000-04-16,0.310999613,,
2000-04-17,0.321577122,,
2000-04-18,0.183413214,,
2000-04-19,0.174739028,,
2000-04-20,0.172327081,,
2000-04-21,0.172583832,,
2000-04-22,0.172583832,,
2000-04-23,0.172583832,,
2000-04-24,0.175782247,,
2000-04-25,0.187822205,,
2000-04-26,0.186498645,,
2000-04-27,0.184477178,,
2000-04-28,0.207269887,,
2000-04-29,0.207269887,,
2000-04-30,0.207269887,,
2000-05-01,0.221756134,,
2000-05-02,0.242412634,,
2000-05-03,0.264169406,,
2000-05-04,0.248508993,,
2000-05-05,0.228909746,,
2000-05-06,0.228909746,,
2000-05-07,0.228909746,,
2000-05-08,0.23148212,,
2000-05-09,0.227323041,,
2000-05-10,0.214555655,,
2000-05-11,0.206414263,,
2000-05-12,0.22416776,,
2000-05-13,0.22416776,,
2000-05-14,0.22416776,,
2000-05-15,0.233740624,,
2000-05-16,0.301505692,,
2000-05-17,0.287177659,,
2000-05-18,0.286638422,,
2000-05-19,0.264292293,,
2000-05-20,0.264292293,,
2000-05-21,0.264292293,,
2000-05-22,0.266759876,,
2000-05-23,0.251774415,,
2000-05-24,0.260635772,,
2000-05-25,0.257049095,,
2000-05-26,0.266931946,,
2000-05-27,0.266931946,,
2000-05-28,0.266931946,,
2000-05-29,0.266931946,,
2000-05-30,0.276819048,,
2000-05-31,0.273977818,,
2000-06-01,0.270969876,,
2000-06-02,0.316230213,,
2000-06-03,0.316230213,,
2000-06-04,0.316230213,,
2000-06-05,0.323396364,,
2000-06-06,0.324288861,,
2000-06-07,0.338184186,,
2000-06-08,0.336019368,,
2000-06-09,0.302965396,,
2000-06-10,0.302965396,,
2000-06-11,0.302965396,,
2000-06-12,0.291156691,,
2000-06-13,0.307452668,,
2000-06-14,0.310156466,,
2000-06-15,0.331521797,,
2000-06-16,0.352143671,,
2000-06-17,0.352143671,,
2000-06-18,0.352143671,,
2000-06-19,0.352771677,,
2000-06-20,0.340062088,,
2000-06-21,0.341638062,,
2000-06-22,0.337138376,,
2000-06-23,0.278227795,,
2000-06-24,0.278227795,,
2000-06-25,0.278227795,,
2000-06-26,0.287738476,,
2000-06-27,0.288566635,,
2000-06-28,0.289301953,,
2000-06-29,0.255836302,,
2000-06-30,0.362005383,,
2000-07-01,0.362005383,,
2000-07-02,0.362005383,,
2000-07-03,0.368311522,,
2000-07-04,0.368311522,,
2000-07-05,0.369861076,,
2000-07-06,0.364205829,,
2000-07-07,0.226347446,,
2000-07-08,0.226347446,,
2000-07-09,0.226347446,,
2000-07-10,0.228201223,,
2000-07-11,0.237806392,,
2000-07-12,0.245306923,,
2000-07-13,0.239740683,,
2000-07-14,0.268842997,,
2000-07-15,0.268842997,,
2000-07-16,0.268842997,,
2000-07-17,0.242224043,,
2000-07-18,0.243351311,,
2000-07-19,0.234174009,,
2000-07-20,0.199028071,,
2000-07-21,0.221376954,,
2000-07-22,0.221376954,,
2000-07-23,0.221376954,,
2000-07-24,0.214422706,,
2000-07-25,0.212505136,,
2000-07-26,0.201448283,,
2000-07-27,0.199333561,,
2000-07-28,0.179537755,,
2000-07-29,0.179537755,,
2000-07-30,0.179537755,,
2000-07-31,0.182594277,,
2000-08-01,0.18271807,,
2000-08-02,0.176071912,,
2000-08-03,0.186958011,,
2000-08-04,0.236870635,,
2000-08-05,0.236870635,,
2000-08-06,0.236870635,,
2000-08-07,0.242027837,,
2000-08-08,0.249158735,,
2000-08-09,0.249168137,,
2000-08-10,0.241589685,,
2000-08-11,0.225883178,,
2000-08-12,0.225883178,,
2000-08-13,0.225883178,,
2000-08-14,0.232667633,,
2000-08-15,0.241667543,,
2000-08-16,0.256259233,,
2000-08-17,0.257672348,,
2000-08-18,0.261005841,,
2000-08-19,0.261005841,,
2000-08-20,0.261005841,,
2000-08-21,0.259682688,,
2000-08-22,0.2586166,,
2000-08-23,0.253284528,,
2000-08-24,0.251830522,,
2000-08-25,0.261940121,,
2000-08-26,0.261940121,,
2000-08-27,0.261940121,,
2000-08-28,0.270225508,,
2000-08-29,0.265926153,,
2000-08-30,0.258709049,,
2000-08-31,0.264686698,,
2000-09-01,0.264200193,,
2000-09-02,0.264200193,,
2000-09-03,0.264200193,,
2000-09-04,0.264200193,,
2000-09-05,0.261887782,,
2000-09-06,0.26340694,,
2000-09-07,0.257932134,,
2000-09-08,0.175275914,,
2000-09-09,0.175275914,,
2000-09-10,0.175275914,,
2000-09-11,0.170749947,,
2000-09-12,0.169190568,,
2000-09-13,0.171884011,,
2000-09-14,0.209586102,,
2000-09-15,0.246498359,,
2000-09-16,0.246498359,,
2000-09-17,0.246498359,,
2000-09-18,0.244135927,,
2000-09-19,0.233503999,,
2000-09-20,0.226943266,,
2000-09-21,0.22443931,,
2000-09-22,0.16367307,,
2000-09-23,0.16367307,,
2000-09-24,0.16367307,,
2000-09-25,0.16244769,,
2000-09-26,0.165083113,,
2000-09-27,0.166206841,,
2000-09-28,0.174353726,,
2000-09-29,0.340671004,,
2000-09-30,0.340671004,,
2000-10-01,0.340671004,,
2000-10-02,0.34582198,,
2000-10-03,0.376125852,,
2000-10-04,0.380852707,,
2000-10-05,0.37713277,,
2000-10-06,0.252379848,,
2000-10-07,0.252379848,,
2000-10-08,0.252379848,,
2000-10-09,0.252763991,,
2000-10-10,0.247312381,,
2000-10-11,0.243907969,,
2000-10-12,0.242542919,,
2000-10-13,0.272892594,,
2000-10-14,0.272892594,,
2000-10-15,0.272892594,,
2000-10-16,0.266478198,,
2000-10-17,0.255671174,,
2000-10-18,0.246269943,,
2000-10-19,0.256650728,,
2000-10-20,0.299370355,,
2000-10-21,0.299370355,,
2000-10-22,0.299370355,,
2000-10-23,0.300520243,,
2000-10-24,0.307298511,,
2000-10-25,0.299049694,,
2000-10-26,0.306773595,,
2000-10-27,0.310426911,,
2000-10-28,0.310426911,,
2000-10-29,0.310426911,,
2000-10-30,0.344128485,,
2000-10-31,0.338411918,,
2000-11-01,0.337315909,,
2000-11-02,0.348801977,,
2000-11-03,0.419441407,,
2000-11-04,0.419441407,,
2000-11-05,0.419441407,,
2000-11-06,0.410491917,,
2000-11-07,0.409981965,,
2000-11-08,0.402093952,,
2000-11-09,0.39819826,,
2000-11-10,0.394686528,,
2000-11-11,0.394686528,,
2000-11-12,0.394686528,,
2000-11-13,0.385423516,,
2000-11-14,0.391630543,,
2000-11-15,0.203674294,,
2000-11-16,0.186314145,,
2000-11-17,0.111107008,,
2000-11-18,0.111107008,,
2000-11-19,0.111107008,,
2000-11-20,0.106069789,,
2000-11-21,0.107916355,,
2000-11-22,0.094975666,,
2000-11-23,0.094975666,,
2000-11-24,0.214470575,,
2000-11-25,0.214470575,,
2000-11-26,0.214470575,,
2000-11-27,0.226905036,,
2000-11-28,0.224193906,,
2000-11-29,0.23854957,,
2000-11-30,0.224253409,,
2000-12-01,0.155026871,,
2000-12-02,0.155026871,,
2000-12-03,0.155026871,,
2000-12-04,0.16513681,,
2000-12-05,0.190197226,,
2000-12-06,0.181949215,,
2000-12-07,0.183992484,,
2000-12-08,0.114829126,,
2000-12-09,0.114829126,,
2000-12-10,0.114829126,,
2000-12-11,0.130635598,,
2000-12-12,0.12550179,,
2000-12-13,0.112492119,,
2000-12-14,0.11014696,,
2000-12-15,0.152570403,,
2000-12-16,0.152570403,,
2000-12-17,0.152570403,,
2000-12-18,0.168499233,,
2000-12-19,0.165018244,,
2000-12-20,0.138658309,,
2000-12-21,0.125121859,,
2000-12-22,0.060647656,,
2000-12-23,0.060647656,,
2000-12-24,0.060647656,,
2000-12-25,0.060647656,,
2000-12-26,0.070994123,,
2000-12-27,0.073691871,,
2000-12-28,0.064587959,,
2000-12-29,0.244688151,,
2000-12-30,0.244688151,,
2000-12-31,0.244688151,,
2001-01-01,0.244688151,,
2001-01-02,0.24428718,,
2001-01-03,0.268323257,,
2001-01-04,0.271357444,,
2001-01-05,0.317030224,,
2001-01-06,0.317030224,,
2001-01-07,0.317030224,,
2001-01-08,0.326951485,,
2001-01-09,0.334796292,,
2001-01-10,0.336071566,,
2001-01-11,0.32956806,,
2001-01-12,0.62950301,,
2001-01-13,0.62950301,,
2001-01-14,0.62950301,,
2001-01-15,0.62950301,,
2001-01-16,0.713484161,,
2001-01-17,0.613545569,3.436018957,
2001-01-18,0.662886657,,
2001-01-19,0.705194844,,
2001-01-20,0.705194844,,
2001-01-21,0.705194844,,
2001-01-22,0.683250858,,
2001-01-23,0.692878151,,
2001-01-24,0.708640253,,
2001-01-25,0.707218739,,
2001-01-26,0.710551157,,
2001-01-27,0.710551157,,
2001-01-28,0.710551157,,
2001-01-29,0.711395664,,
2001-01-30,0.712746441,,
2001-01-31,0.715143752,,
2001-02-01,0.714717089,,
2001-02-02,0.731388469,,
2001-02-03,0.731388469,,
2001-02-04,0.731388469,,
2001-02-05,0.729907647,,
2001-02-06,0.731140677,,
2001-02-07,0.72500732,,
2001-02-08,0.717573255,,
2001-02-09,0.648803173,,
2001-02-10,0.648803173,,
2001-02-11,0.648803173,,
2001-02-12,0.656426203,,
2001-02-13,0.918235268,,
2001-02-14,0.957911156,,
2001-02-15,0.954625418,,
2001-02-16,0.962810487,,
2001-02-17,1.453296106,,
2001-02-18,1.453296106,,
2001-02-19,1.453296106,,
2001-02-20,0.819371278,,
2001-02-21,1.449068085,3.721204962,0.795518089
2001-02-22,1.447725931,,
2001-02-23,1.471482394,,
2001-02-24,1.471482394,,
2001-02-25,1.471482394,,
2001-02-26,1.482490932,,
2001-02-27,1.46730316,,
