,predicted,actual
2000-01-01,1.9192798742152308,
2000-01-02,1.9192798742152308,
2000-01-03,1.9192798742152308,
2000-01-04,1.9192798742152308,
2000-01-05,1.9192798742152308,
2000-01-06,1.9192798742152308,
2000-01-07,1.9192798742152308,
2000-01-08,1.9192798742152308,
2000-01-09,1.9192798742152308,
2000-01-10,1.9192798742152308,
2000-01-11,1.9192798742152308,
2000-01-12,1.9192798742152308,
2000-01-13,1.9192798742152308,
2000-01-14,2.070459802940209,
2000-01-15,2.070459802940209,
2000-01-16,2.070459802940209,
2000-01-17,2.070459802940209,
2000-01-18,2.070459802940209,
2000-01-19,2.070459802940209,
2000-01-20,2.0665512957201244,
2000-01-21,2.0658833991028973,
2000-01-22,2.0658833991028973,
2000-01-23,2.0658833991028973,
2000-01-24,2.0750402909227104,
2000-01-25,2.0512406139514345,
2000-01-26,2.0758673911767094,
2000-01-27,2.095254968530237,
2000-01-28,2.2090926418300554,
2000-01-29,2.2090926418300554,
2000-01-30,2.2090926418300554,
2000-01-31,2.197652190215016,
2000-02-01,2.1976546906499714,
2000-02-02,2.2045511098945885,
2000-02-03,2.200309175926039,
2000-02-04,1.8403235841848993,
2000-02-05,1.8403235841848993,
2000-02-06,1.8403235841848993,
2000-02-07,1.835858090934408,
2000-02-08,1.8309137875785568,
2000-02-09,1.824261248061596,
2000-02-10,1.8191263166056102,
2000-02-11,1.8246144650772753,
2000-02-12,1.8246144650772753,
2000-02-13,1.8246144650772753,
2000-02-14,1.8196131475214328,
2000-02-15,1.7937768887405987,
2000-02-16,1.7521696393022568,
2000-02-17,1.7518516760270286,
2000-02-18,1.7974660864337935,
2000-02-19,1.7974660864337935,
2000-02-20,1.7974660864337935,
2000-02-21,1.7974660864337935,
2000-02-22,1.813142628692607,
2000-02-23,1.8019035273507178,
2000-02-24,1.8039549481004653,
2000-02-25,2.058815540464972,
2000-02-26,2.058815540464972,
2000-02-27,2.058815540464972,
2000-02-28,2.0500543800563937,
2000-02-29,2.051901250150509,
2000-03-01,2.037778378561309,
2000-03-02,2.053696133673208,
2000-03-03,2.1186491160312197,
2000-03-04,2.1186491160312197,
2000-03-05,2.1186491160312197,
2000-03-06,2.118998041035254,
2000-03-07,2.13327080859396,
2000-03-08,2.118086151849921,
2000-03-09,2.1027635195043564,
2000-03-10,2.1829710531869644,
2000-03-11,2.1829710531869644,
2000-03-12,2.1829710531869644,
2000-03-13,2.200443423757519,
2000-03-14,2.2379614490879582,
2000-03-15,2.276552566263527,
2000-03-16,2.35396614267567,
2000-03-17,2.0294125856418996,
2000-03-18,2.0294125856418996,
2000-03-19,2.0294125856418996,
2000-03-20,2.041510431538156,
2000-03-21,2.045150694808312,
2000-03-22,2.0342781968389083,
2000-03-23,2.0249547795003826,
2000-03-24,2.341412217914103,
2000-03-25,2.341412217914103,
2000-03-26,2.341412217914103,
2000-03-27,2.351484252637734,
2000-03-28,2.360201928912425,
2000-03-29,2.36629326511538,
2000-03-30,2.366213993630622,
2000-03-31,2.250313568910884,
2000-04-01,2.250313568910884,
2000-04-02,2.250313568910884,
2000-04-03,2.2890314441465787,
2000-04-04,2.30010358598739,
2000-04-05,2.282131669802656,
2000-04-06,2.2813877358209034,
2000-04-07,1.9804049937351558,
2000-04-08,1.9804049937351558,
2000-04-09,1.9804049937351558,
2000-04-10,2.0057225830310563,
2000-04-11,2.0175758895108764,
2000-04-12,2.0395846036991925,
2000-04-13,2.0394102413396897,
2000-04-14,2.4070979620115986,
2000-04-15,2.4070979620115986,
2000-04-16,2.4070979620115986,
2000-04-17,2.380358327831401,
2000-04-18,2.2958784994015513,
2000-04-19,2.276558095622587,
2000-04-20,2.2789546525531197,
2000-04-21,2.0972418354605282,
2000-04-22,2.0972418354605282,
2000-04-23,2.0972418354605282,
2000-04-24,2.1138303491890817,
2000-04-25,2.100977044472147,
2000-04-26,2.1189511198560407,
2000-04-27,2.0874917969532607,
2000-04-28,2.2098932906914968,
2000-04-29,2.2098932906914968,
2000-04-30,2.2098932906914968,
2000-05-01,2.172740614758006,
2000-05-02,2.1404005090771587,
2000-05-03,2.1070288072374277,
2000-05-04,2.130515551779183,
2000-05-05,2.114167742553811,
2000-05-06,2.114167742553811,
2000-05-07,2.114167742553811,
2000-05-08,2.1206090376141815,
2000-05-09,2.121826121402556,
2000-05-10,2.1269034180079665,
2000-05-11,2.1380517503522807,
2000-05-12,2.1308614069192844,
2000-05-13,2.1308614069192844,
2000-05-14,2.1308614069192844,
2000-05-15,2.1537099536436872,
2000-05-16,2.189980464517297,
2000-05-17,2.206397582955463,
2000-05-18,2.2023196988142573,
2000-05-19,2.1141230467815553,
2000-05-20,2.1141230467815553,
2000-05-21,2.1141230467815553,
2000-05-22,2.117465241343706,
2000-05-23,2.1452704575700494,
2000-05-24,2.122245819164487,
2000-05-25,2.121366086446721,
2000-05-26,2.1712755646887807,
2000-05-27,2.1712755646887807,
2000-05-28,2.1712755646887807,
2000-05-29,2.1712755646887807,
2000-05-30,2.154569782942164,
2000-05-31,2.1633572911659584,
2000-06-01,2.1520594510440434,
2000-06-02,2.2279448994904336,
2000-06-03,2.2279448994904336,
2000-06-04,2.2279448994904336,
2000-06-05,2.218076147666525,
2000-06-06,2.212775647821701,
2000-06-07,2.186392648137208,
2000-06-08,2.184668527657973,
2000-06-09,2.0255345207797406,
2000-06-10,2.0255345207797406,
2000-06-11,2.0255345207797406,
2000-06-12,2.0527666252216834,
2000-06-13,2.0340912936778013,
2000-06-14,2.040636664357881,
2000-06-15,2.0682244978355233,
2000-06-16,1.9694339654642485,
2000-06-17,1.9694339654642485,
2000-06-18,1.9694339654642485,
2000-06-19,1.9769158654528907,
2000-06-20,2.000003514184159,
2000-06-21,1.996752545112296,
2000-06-22,2.0019933145052127,
2000-06-23,2.107124998963121,
2000-06-24,2.107124998963121,
2000-06-25,2.107124998963121,
2000-06-26,2.0990503462896672,
2000-06-27,2.109481698094955,
2000-06-28,2.0912443562888523,
2000-06-29,2.16114247248009,
2000-06-30,2.2967787628289873,
2000-07-01,2.2967787628289873,
2000-07-02,2.2967787628289873,
2000-07-03,2.298504080264509,
2000-07-04,2.298504080264509,
2000-07-05,2.3119058294872645,
2000-07-06,2.3152884415398853,
2000-07-07,2.153908827123999,
2000-07-08,2.153908827123999,
2000-07-09,2.153908827123999,
