,predicted,actual
1947-07-20,0.27010011823538016,
1947-07-21,0.27010011823538016,
1947-07-22,0.27010011823538016,
1947-07-23,0.27010011823538016,
1947-07-24,0.27010011823538016,
1947-07-25,0.27010011823538016,
1947-07-26,0.27010011823538016,
1947-07-27,0.27010011823538016,
1947-07-28,0.27010011823538016,
1947-07-29,0.27010011823538016,
1947-07-30,0.27010011823538016,
1947-07-31,0.27010011823538016,
1947-08-01,0.27010011823538016,
1947-08-02,0.27010011823538016,
1947-08-03,0.27010011823538016,
1947-08-04,0.27010011823538016,
1947-08-05,0.27010011823538016,
1947-08-06,0.27010011823538016,
1947-08-07,0.27010011823538016,
1947-08-08,0.27010011823538016,
1947-08-09,0.27010011823538016,
1947-08-10,0.27010011823538016,
1947-08-11,0.27010011823538016,
1947-08-12,0.27010011823538016,
1947-08-13,0.27010011823538016,
1947-08-14,0.27010011823538016,
1947-08-15,0.27010011823538016,
1947-08-16,0.27010011823538016,
1947-08-17,0.27010011823538016,
1947-08-18,0.27010011823538016,
1947-08-19,0.27010011823538016,
1947-08-20,0.27010011823538016,
1947-08-21,0.27010011823538016,
1947-08-22,0.27010011823538016,
1947-08-23,0.27010011823538016,
1947-08-24,0.27010011823538016,
1947-08-25,0.27010011823538016,
1947-08-26,0.27010011823538016,
1947-08-27,0.27010011823538016,
1947-08-28,0.27010011823538016,
1947-08-29,0.27010011823538016,
1947-08-30,0.27010011823538016,
1947-08-31,0.27010011823538016,
1947-09-01,0.27010011823538016,
1947-09-02,0.27010011823538016,
1947-09-03,0.27010011823538016,
1947-09-04,0.27010011823538016,
1947-09-05,0.27010011823538016,
1947-09-06,0.27010011823538016,
1947-09-07,0.27010011823538016,
1947-09-08,0.27010011823538016,
1947-09-09,0.27010011823538016,
1947-09-10,0.27010011823538016,
1947-09-11,0.27010011823538016,
1947-09-12,0.27010011823538016,
1947-09-13,0.27010011823538016,
1947-09-14,0.27010011823538016,
1947-09-15,0.27010011823538016,
1947-09-16,0.27010011823538016,
1947-09-17,0.27010011823538016,
1947-09-18,0.27010011823538016,
1947-09-19,0.27010011823538016,
1947-09-20,0.27010011823538016,
1947-09-21,0.27010011823538016,
1947-09-22,0.27010011823538016,
1947-09-23,0.27010011823538016,
1947-09-24,0.27010011823538016,
1947-09-25,0.27010011823538016,
1947-09-26,0.27010011823538016,
1947-09-27,0.27010011823538016,
1947-09-28,0.27010011823538016,
1947-09-29,0.27010011823538016,
1947-09-30,0.27010011823538016,
1947-10-01,0.27010011823538016,
1947-10-02,0.27010011823538016,
1947-10-03,0.27010011823538016,
1947-10-04,0.27010011823538016,
1947-10-05,0.27010011823538016,
1947-10-06,0.27010011823538016,
1947-10-07,0.27010011823538016,
1947-10-08,0.27010011823538016,
1947-10-09,0.27010011823538016,
1947-10-10,0.27010011823538016,
1947-10-11,0.27010011823538016,
1947-10-12,0.27010011823538016,
1947-10-13,0.27010011823538016,
1947-10-14,0.27010011823538016,
1947-10-15,0.27010011823538016,
1947-10-16,0.27010011823538016,
1947-10-17,0.27010011823538016,
1947-10-18,0.27010011823538016,
1947-10-19,0.27010011823538016,
1947-10-20,0.27010011823538016,
1947-10-21,0.27010011823538016,
1947-10-22,0.27010011823538016,
1947-10-23,0.27010011823538016,
1947-10-24,0.27010011823538016,
1947-10-25,0.27010011823538016,
1947-10-26,0.27010011823538016,
1947-10-27,0.27010011823538016,
1947-10-28,0.27010011823538016,
1947-10-29,0.27010011823538016,
1947-10-30,0.27010011823538016,
1947-10-31,0.27010011823538016,
1947-11-01,0.27010011823538016,
1947-11-02,0.27010011823538016,
1947-11-03,0.27010011823538016,
1947-11-04,0.27010011823538016,
1947-11-05,0.27010011823538016,
1947-11-06,0.27010011823538016,
1947-11-07,0.27010011823538016,
1947-11-08,0.27010011823538016,
1947-11-09,0.27010011823538016,
1947-11-10,0.27010011823538016,
1947-11-11,0.27010011823538016,
1947-11-12,0.27010011823538016,
1947-11-13,0.27010011823538016,
1947-11-14,0.27010011823538016,
1947-11-15,0.27010011823538016,
1947-11-16,0.27010011823538016,
1947-11-17,0.27010011823538016,
1947-11-18,0.27010011823538016,
1947-11-19,0.27010011823538016,
1947-11-20,0.27010011823538016,
1947-11-21,0.27010011823538016,
1947-11-22,0.27010011823538016,
1947-11-23,0.27010011823538016,
1947-11-24,0.27010011823538016,
1947-11-25,0.27010011823538016,
1947-11-26,0.27010011823538016,
1947-11-27,0.27010011823538016,
1947-11-28,0.27010011823538016,
1947-11-29,0.27010011823538016,
1947-11-30,0.27010011823538016,
1947-12-01,0.27010011823538016,
1947-12-02,0.27010011823538016,
1947-12-03,0.27010011823538016,
1947-12-04,0.27010011823538016,
1947-12-05,0.27010011823538016,
1947-12-06,0.27010011823538016,
1947-12-07,0.27010011823538016,
1947-12-08,0.27010011823538016,
1947-12-09,0.27010011823538016,
1947-12-10,0.27010011823538016,
1947-12-11,0.27010011823538016,
1947-12-12,0.27010011823538016,
1947-12-13,0.27010011823538016,
1947-12-14,0.27010011823538016,
1947-12-15,0.27010011823538016,
1947-12-16,0.27010011823538016,
1947-12-17,0.27010011823538016,
1947-12-18,0.27010011823538016,
1947-12-19,0.27010011823538016,
1947-12-20,0.27010011823538016,
1947-12-21,0.27010011823538016,
1947-12-22,0.27010011823538016,
1947-12-23,0.27010011823538016,
1947-12-24,0.27010011823538016,
1947-12-25,0.27010011823538016,
1947-12-26,0.27010011823538016,
1947-12-27,0.27010011823538016,
1947-12-28,0.27010011823538016,
1947-12-29,0.27010011823538016,
1947-12-30,0.27010011823538016,
1947-12-31,0.27010011823538016,
1948-01-01,0.27010011823538016,
1948-01-02,0.27010011823538016,
1948-01-03,0.27010011823538016,
1948-01-04,0.27010011823538016,
1948-01-05,0.27010011823538016,
1948-01-06,0.27010011823538016,
1948-01-07,0.27010011823538016,
1948-01-08,0.27010011823538016,
1948-01-09,0.27010011823538016,
1948-01-10,0.27010011823538016,
1948-01-11,0.27010011823538016,
1948-01-12,0.27010011823538016,
1948-01-13,0.27010011823538016,
1948-01-14,0.27010011823538016,
1948-01-15,0.27010011823538016,
1948-01-16,0.27010011823538016,
1948-01-17,0.27010011823538016,
1948-01-18,0.27010011823538016,
1948-01-19,0.27010011823538016,
1948-01-20,0.27010011823538016,
